#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
enemylist.csv|utf_8|comma|doublequote|doublequote|lf
typestatus.csv|utf_8|comma|doublequote|doublequote|lf
blackoutdata.csv|utf_8|comma|doublequote|doublequote|lf
traffic.csv|utf_8|comma|doublequote|doublequote|lf
Schlib1.csv|utf_8|comma|doublequote|doublequote|lf
locations.csv|utf_8|comma|doublequote|doublequote|lf
ip_locations.csv|utf_8|comma|doublequote|doublequote|lf
linked-phone.csv|utf_8|comma|doublequote|doublequote|lf
photos.csv|utf_8|comma|doublequote|doublequote|lf
utf8.csv|utf_8|comma|doublequote|doublequote|lf
stolenvehicles.csv|utf_8|comma|doublequote|doublequote|lf
legislators.csv|utf_8|comma|doublequote|doublequote|lf
Metadata_ApiaryDisplay_ROIs_Rules.csv|utf_8|semicolon|doublequote|doublequote|lf
ufl%202009.csv|utf_8|comma|doublequote|doublequote|lf
susp-ignored.csv|utf_8|comma|doublequote|doublequote|lf
azoogle_ads.csv|utf_8|comma|doublequote|doublequote|lf
ORcontestData.csv|utf_8|comma|doublequote|doublequote|lf
supported_encodings.csv|utf_8|comma|doublequote|doublequote|lf
plugins_list.csv|utf_8|comma|doublequote|doublequote|lf
out.csv|utf_8|tab|doublequote|doublequote|lf
glossary.csv|utf_8|comma|doublequote|doublequote|lf
btest.asm.Symbols.csv|utf_8|comma|doublequote|doublequote|lf
Empty.csv|utf_8|comma|doublequote|doublequote|lf
vocab-all-blcu.csv|utf_8|comma|doublequote|doublequote|lf
101109.guggenheim.noise.ks.csv|utf_8|comma|doublequote|doublequote|lf
channelids.csv|utf_8|comma|doublequote|doublequote|lf
capybara.csv|utf_8|comma|doublequote|doublequote|lf
diff_default_exceptions.csv|utf_8|comma|doublequote|doublequote|lf
plane.csv|utf_8|comma|doublequote|doublequote|lf
args.csv|utf_8|comma|doublequote|doublequote|lf
PropertyList.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
regions.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
expected_table.csv|utf_8|comma|doublequote|doublequote|lf
file_classification.csv|utf_8|comma|doublequote|doublequote|lf
post_sample_csv.csv|utf_8|comma|doublequote|doublequote|lf
posts.csv|utf_8|comma|doublequote|doublequote|lf
2014_Soc_Changes.csv|utf_8|tab|doublequote|doublequote|lf
find_my_nearest_data.csv|utf_8|comma|doublequote|doublequote|lf
file1.csv|utf_8|comma|doublequote|doublequote|lf
finalSheet.csv|utf_8|comma|doublequote|doublequote|lf
dic_de.csv|utf_8|comma|doublequote|doublequote|lf
wow_tcg.csv|utf_8|comma|doublequote|doublequote|lf
committees.csv|utf_8|comma|doublequote|doublequote|lf
junk.csv|utf_8|comma|doublequote|doublequote|lf
monqi_classes_export.csv|utf_8|comma|doublequote|doublequote|lf
providers.csv|utf_8|comma|doublequote|doublequote|lf
Indirizzo_Disney.csv|utf_8|comma|doublequote|doublequote|lf
maps.csv|utf_8|comma|doublequote|doublequote|lf
suffixDN-test-presidents.csv|utf_8|comma|doublequote|doublequote|lf
plotwatt_appliance_data.csv|utf_8|comma|doublequote|doublequote|lf
nodeCounts.csv|utf_8|comma|doublequote|doublequote|lf
fk4_no_e_fk4.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
scandal_tour.csv|utf_8|comma|doublequote|doublequote|lf
alfa_example.csv|utf_8|semicolon|doublequote|doublequote|lf
shakespeare.csv|utf_8|vslash|doublequote|doublequote|lf
gao-selected-programs-getting-arra.csv|utf_8|comma|doublequote|doublequote|lf
mta_subway_info.csv|utf_8|comma|doublequote|doublequote|lf
top5000.csv|utf_8|comma|doublequote|doublequote|lf
cities_fr.csv|utf_8|semicolon|doublequote|doublequote|lf
all_drug_order_combinations.csv|utf_8|comma|doublequote|doublequote|lf
BPS6001%20Classic%20Computing%20Shield%20centroid.csv|utf_8|comma|doublequote|doublequote|lf
diptera.parts.csv|utf_8|space|doublequote|doublequote|lf
requisitos.csv|utf_8|comma|doublequote|doublequote|lf
02_02_kiwipycon_wifi_details.csv|utf_8|comma|doublequote|doublequote|lf
test_neighbours.csv|utf_8|comma|doublequote|doublequote|lf
in.csv|utf_8|comma|doublequote|doublequote|lf
test_serializer.csv|utf_8|comma|doublequote|doublequote|lf
venue_tags.csv|utf_8|comma|doublequote|doublequote|lf
blacklist.csv|utf_8|comma|doublequote|doublequote|lf
check.csv|utf_8|comma|doublequote|doublequote|lf
for08-rfcd.csv|utf_8|comma|doublequote|doublequote|lf
ideal_points.csv|utf_8|comma|doublequote|doublequote|lf
CollectorList.csv|utf_8|comma|doublequote|doublequote|lf
country.csv|utf_8|comma|doublequote|doublequote|lf
small-gmail-to-outlook.csv|utf_8|comma|doublequote|doublequote|lf
cnae.csv|utf_8|semicolon|doublequote|doublequote|lf
TAFishConfiguration.csv|utf_8|comma|doublequote|doublequote|lf
asots.dump.csv|utf_8|semicolon|doublequote|doublequote|lf
allagash_exp_files.csv|utf_8|comma|doublequote|doublequote|lf
ag2.csv|utf_8|semicolon|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
testLoadDataInFile.csv|utf_8|tab|doublequote|doublequote|lf
regions.csv|utf_8|comma|doublequote|doublequote|lf
55612_061202_151958.csv%2C%20attachment%20filename%3D55612_061202_151958.csv|utf_8|comma|doublequote|doublequote|lf
blog_entry.csv|utf_8|comma|doublequote|doublequote|lf
lilypond-issues-analysis-trim-duplicates.csv|utf_8|comma|doublequote|doublequote|lf
diamonds.csv|utf_8|space|doublequote|doublequote|lf
Grand-Challenges-responses.csv|utf_8|comma|doublequote|doublequote|lf
auto-mpg-modified.csv|utf_8|comma|doublequote|doublequote|lf
Durchschnittliche_Verteilung_der_Aminoaeuren.csv|utf_8|semicolon|doublequote|doublequote|lf
CalculusComponents.csv|utf_8|comma|doublequote|doublequote|lf
Sample%20Rubadubdub%20Data.csv|utf_8|comma|doublequote|doublequote|lf
yubin.csv|utf_8|tab|doublequote|doublequote|lf
building-permits.csv|utf_8|comma|doublequote|doublequote|lf
centerlines-placer_county.csv|utf_8|comma|doublequote|doublequote|lf
coordinates.csv|utf_8|comma|doublequote|doublequote|lf
%20%20%40check.csv|utf_8|comma|doublequote|doublequote|lf
grades.csv|utf_8|comma|doublequote|doublequote|lf
coord.csv|utf_8|semicolon|doublequote|doublequote|lf
2008-german-holidays.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
ceooffice.csv|utf_8|comma|doublequote|doublequote|lf
Announcements.csv|utf_8|comma|doublequote|doublequote|lf
enarm-2007.csv|utf_8|comma|doublequote|doublequote|lf
uris.csv|utf_8|semicolon|doublequote|doublequote|lf
csvtsv01.csv|utf_8|comma|doublequote|doublequote|lf
tags.csv|utf_8|comma|doublequote|doublequote|lf
schedule.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|singlequote|doublequote|lf
Sample_report-2014-02-27_20-25-45.csv|utf_8|comma|doublequote|doublequote|lf
data_test.csv|utf_8|semicolon|doublequote|doublequote|lf
db.csv|utf_8|tab|doublequote|doublequote|lf
aim.csv|utf_8|comma|doublequote|doublequote|lf
hack_entries.csv|utf_8|comma|doublequote|doublequote|lf
providers.csv|utf_8|comma|doublequote|doublequote|lf
test1.csv|utf_8|space|doublequote|doublequote|lf
SecurityControls.csv|utf_8|comma|doublequote|doublequote|lf
gender.csv|utf_8|comma|doublequote|doublequote|lf
id_ID.csv|utf_8|comma|doublequote|backslash|lf
brands.csv|utf_8|comma|doublequote|doublequote|lf
agt.test.header.csv|utf_8|comma|doublequote|doublequote|lf
henchmen.csv|utf_8|comma|doublequote|doublequote|lf
4438643942.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
mxoClothing.csv|utf_8|semicolon|doublequote|doublequote|lf
gene_list.csv|utf_8|comma|doublequote|doublequote|lf
kunden.csv|utf_8|semicolon|doublequote|doublequote|lf
members.csv|utf_8|comma|doublequote|doublequote|lf
bernoulli_confusion_matrix-1.csv|utf_8|comma|doublequote|doublequote|lf
S3.csv|utf_8|comma|doublequote|doublequote|lf
forecasts.csv|utf_8|comma|doublequote|doublequote|lf
CPU.csv|utf_8|semicolon|doublequote|doublequote|lf
helios.csv|utf_8|vslash|doublequote|doublequote|lf
hazards.csv|utf_8|comma|doublequote|doublequote|lf
GCI-2011.csv|utf_8|comma|doublequote|doublequote|lf
example1.csv|utf_8|comma|doublequote|doublequote|lf
products.csv|utf_8|comma|singlequote|doublequote|lf
text.csv|utf_8|comma|doublequote|doublequote|lf
march.csv|utf_8|tab|doublequote|doublequote|lf
bovespa.csv|utf_8|comma|doublequote|doublequote|lf
sample-army-bonuses.csv|utf_8|comma|doublequote|doublequote|lf
table1.csv|utf_8|comma|doublequote|doublequote|lf
TEst%20Abmelde-ID.csv|utf_8|semicolon|doublequote|doublequote|lf
foodsoft_file_01.csv|utf_8|semicolon|doublequote|doublequote|lf
ay.csv|utf_8|comma|doublequote|doublequote|lf
all_students_in_schools.csv|utf_8|comma|doublequote|doublequote|lf
user.csv|utf_8|tab|doublequote|doublequote|lf
thirukural.csv|utf_8|comma|doublequote|doublequote|lf
SdkMasterLog.csv|utf_8|comma|doublequote|doublequote|lf
csvs2xls_test.csv|utf_8|comma|doublequote|doublequote|lf
sample_talks.csv|utf_8|comma|doublequote|doublequote|lf
kali-freund-cell-file.csv|utf_8|tab|doublequote|doublequote|lf
cities.csv|utf_8|semicolon|doublequote|doublequote|lf
area-10-1.csv|utf_8|comma|doublequote|doublequote|lf
CanonicalBathymetry_H_0.03.csv|utf_8|comma|doublequote|doublequote|lf
crazy.csv|utf_8|comma|doublequote|doublequote|lf
uniq_nl_data.csv|utf_8|nsign|singlequote|doublequote|lf
example-linebreaks-in-cells.csv|utf_8|comma|doublequote|doublequote|lf
percentHandData.csv|utf_8|semicolon|doublequote|doublequote|lf
numbers.csv|utf_8|comma|doublequote|doublequote|lf
dlp2232m.csv|utf_8|tab|doublequote|doublequote|lf
sheet1.csv|utf_8|comma|doublequote|doublequote|lf
BEC_HIT_ANALYSIS.csv|utf_8|comma|doublequote|doublequote|lf
log.csv|utf_8|comma|doublequote|doublequote|lf
new.csv|utf_8|comma|doublequote|doublequote|lf
tests-all.csv|utf_8|comma|doublequote|doublequote|lf
kenwood-ts480.csv|utf_8|comma|doublequote|doublequote|lf
NephrineMedianThresh.csv|utf_8|semicolon|doublequote|doublequote|lf
atp-devices.csv|utf_8|vslash|doublequote|doublequote|lf
members.csv|utf_8|comma|doublequote|backslash|lf
timezone.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
browser.csv|utf_8|vslash|doublequote|doublequote|lf
authorities.csv|utf_8|comma|doublequote|doublequote|lf
indicatorgapminderpopulation.csv|utf_8|comma|doublequote|doublequote|lf
few-points.csv|utf_8|comma|doublequote|doublequote|lf
lakes.csv|utf_8|comma|doublequote|doublequote|lf
products.csv|utf_8|comma|singlequote|doublequote|lf
nf2_top_par_pad.csv|utf_8|comma|doublequote|doublequote|lf
dmd_quotes.csv|utf_8|comma|doublequote|doublequote|lf
BrandDiscovered.csv|utf_8|comma|doublequote|doublequote|lf
example-spreadsheet.csv|utf_8|semicolon|doublequote|doublequote|lf
mozilla-result.csv|utf_8|comma|doublequote|doublequote|lf
1_Sharima.csv|utf_8|comma|doublequote|doublequote|lf
attributes.csv|utf_8|semicolon|doublequote|doublequote|lf
TestScripts.1.16.csv|utf_8|comma|doublequote|doublequote|lf
questions.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
itut.csv|utf_8|comma|doublequote|doublequote|lf
clientes.csv|utf_8|semicolon|singlequote|doublequote|lf
ldnsub_stops.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
AdieHWCodec.csv|utf_8|comma|doublequote|doublequote|lf
latlongdata.csv|utf_8|tab|doublequote|doublequote|lf
flat_file_database.csv|utf_8|nsign|doublequote|doublequote|lf
multipleMentorMentee.csv|utf_8|comma|doublequote|doublequote|lf
ORliquor.csv|utf_8|comma|doublequote|doublequote|lf
error.csv|utf_8|comma|doublequote|doublequote|lf
mmusculus_ncbi36_ensemblgene.txt.csv|utf_8|tab|doublequote|doublequote|lf
Ethanol1REYF_Freq.csv|utf_8|comma|doublequote|doublequote|lf
receiver.bom.csv|utf_8|comma|doublequote|doublequote|lf
old_footfuzion_bdd.csv|utf_8|comma|doublequote|backslash|lf
first.csv|utf_8|comma|doublequote|doublequote|lf
japanese.responses.csv|utf_8|comma|doublequote|doublequote|lf
bbb.csv|utf_8|comma|doublequote|doublequote|lf
Combined.BOM.csv|utf_8|tab|doublequote|doublequote|lf
reordering_speed.csv|utf_8|comma|doublequote|doublequote|lf
CDRImport-2015-10-26.csv|utf_8|comma|doublequote|doublequote|lf
conversion_17_to_18.csv|utf_8|semicolon|doublequote|backslash|lf
complete.csv|utf_8|semicolon|doublequote|doublequote|lf
projection.csv|utf_8|space|doublequote|doublequote|lf
liste_des_prenoms_2004_a_2012.csv|utf_8|semicolon|doublequote|doublequote|lf
edgwired_clean.csv|utf_8|comma|doublequote|doublequote|lf
ideas.csv|utf_8|tab|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
ahrs.csv|utf_8|comma|doublequote|doublequote|lf
sample.barcodes.csv|utf_8|comma|doublequote|doublequote|lf
InvoiceImportTemplate.csv|utf_8|comma|doublequote|doublequote|lf
cardListing.csv|utf_8|vslash|doublequote|doublequote|lf
zipnov99.csv|utf_8|comma|doublequote|doublequote|lf
compartments0.csv|utf_8|comma|doublequote|doublequote|lf
2009Fall.csv|utf_8|comma|doublequote|doublequote|lf
WIID2C.csv|utf_8|comma|doublequote|doublequote|lf
aal.csv|utf_8|comma|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
entries.csv|utf_8|comma|doublequote|doublequote|lf
diagram.csv|utf_8|comma|doublequote|doublequote|lf
geo_data.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
google_contacts.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
1.3.csv|utf_8|comma|doublequote|doublequote|lf
parameters.csv|utf_8|comma|doublequote|doublequote|lf
winners_losers_w.csv|utf_8|comma|doublequote|doublequote|lf
drive.csv|utf_8|comma|doublequote|doublequote|lf
ws2812.csv|utf_8|comma|doublequote|doublequote|lf
activity.csv|utf_8|comma|doublequote|doublequote|lf
doug_locations_360atl.csv|utf_8|comma|doublequote|doublequote|lf
delegacias.csv|utf_8|comma|doublequote|doublequote|lf
Series%2002.csv|utf_8|comma|doublequote|doublequote|lf
wplicenses.csv|utf_8|comma|doublequote|doublequote|lf
consigners.csv|utf_8|comma|doublequote|doublequote|lf
test1.csv|utf_8|comma|doublequote|doublequote|lf
metronome_10x1_fault.csv|utf_8|space|doublequote|doublequote|lf
TestData.csv|utf_8|comma|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
insurances.csv|utf_8|comma|doublequote|doublequote|lf
us_zipcodes.csv|utf_8|comma|doublequote|doublequote|lf
whs-no-wikipedia.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|comma|doublequote|doublequote|lf
personinfo.csv|utf_8|comma|doublequote|doublequote|lf
edges.csv|utf_8|tab|doublequote|doublequote|lf
time.csv|utf_8|comma|doublequote|doublequote|lf
crime_counts.csv|utf_8|space|doublequote|doublequote|lf
con_img.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
test_data.csv|utf_8|comma|doublequote|doublequote|lf
langs.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
devzone.topics.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
gismu.csv|utf_8|comma|doublequote|doublequote|lf
code-educ.csv|utf_8|comma|doublequote|doublequote|lf
Formats.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
latest_tarball.csv|utf_8|comma|doublequote|doublequote|lf
albums.csv|utf_8|semicolon|doublequote|doublequote|lf
import_sample.csv|utf_8|comma|doublequote|doublequote|lf
core_standard.csv|utf_8|comma|doublequote|doublequote|lf
all_drug_order_combinations.csv|utf_8|comma|doublequote|doublequote|lf
bakers.csv|utf_8|semicolon|doublequote|doublequote|lf
films.csv|utf_8|comma|doublequote|doublequote|lf
interim_results.csv|utf_8|tab|doublequote|doublequote|lf
vulnerabilities.csv|utf_8|semicolon|doublequote|doublequote|lf
_out_.csv|utf_8|comma|doublequote|doublequote|lf
1271238250fa2a7bffb34826348598573cc97396c79a2d593b.csv|utf_8|comma|doublequote|doublequote|lf
attendance.csv|utf_8|comma|doublequote|doublequote|lf
readings.csv|utf_8|comma|doublequote|doublequote|lf
motors-categories.csv|utf_8|comma|doublequote|doublequote|lf
csv_iso8859.csv|utf_8|comma|doublequote|doublequote|lf
agency_abbr.csv|utf_8|comma|doublequote|doublequote|lf
ec_expert_group_individual_members.csv|utf_8|comma|doublequote|doublequote|lf
sent_testfile.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
BirdList.csv|utf_8|comma|doublequote|doublequote|lf
11_08_08_biatlon_rollers.csv|utf_8|semicolon|doublequote|doublequote|lf
test0.csv|utf_8|comma|doublequote|doublequote|lf
database.csv|utf_8|comma|doublequote|doublequote|lf
Modules.csv|utf_8|tab|doublequote|doublequote|lf
timesheet.10.2009.csv|utf_8|semicolon|doublequote|doublequote|lf
pc-full_20100330.csv|utf_8|comma|doublequote|doublequote|lf
compilers_kind.csv|utf_8|comma|doublequote|doublequote|lf
kontoplan-ffr.xls.csv|utf_8|comma|doublequote|doublequote|lf
components-license-overview.csv|utf_8|comma|doublequote|doublequote|lf
reg_codes.csv|utf_8|comma|doublequote|doublequote|lf
ForAldrin.csv|utf_8|comma|doublequote|doublequote|lf
Food%20Security%20Aid%20Map_projects.csv|utf_8|comma|doublequote|doublequote|lf
authorities_subfields_%5BDEFAULT%5D.csv|utf_8|tab|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
artists.csv|utf_8|comma|doublequote|doublequote|lf
basket-1.csv|utf_8|comma|doublequote|doublequote|lf
en.csv|utf_8|comma|doublequote|doublequote|lf
100_cases.csv|utf_8|comma|doublequote|doublequote|lf
kodepos-2008-10-20.csv|utf_8|comma|doublequote|doublequote|lf
counties.csv|utf_8|comma|doublequote|doublequote|lf
dbsnam-utf8.csv|utf_8|semicolon|doublequote|doublequote|lf
climate.csv|utf_8|comma|doublequote|doublequote|lf
stations.csv|utf_8|comma|doublequote|doublequote|lf
casting%20copy.csv|utf_8|comma|doublequote|doublequote|lf
20101215_141114_rawdata.csv|utf_8|comma|doublequote|doublequote|lf
lovegames.csv|utf_8|comma|doublequote|doublequote|lf
language.school.course.level.csv|utf_8|comma|doublequote|doublequote|lf
akses.csv|utf_8|semicolon|doublequote|doublequote|lf
1985_2009mpg10282009.csv|utf_8|comma|doublequote|doublequote|lf
RegulationMatrix_Documented_20091117_131_1479138127.csv|utf_8|semicolon|doublequote|doublequote|lf
LandonlineCharSet.csv|utf_8|comma|doublequote|doublequote|lf
item_info.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
consultation-template.csv|utf_8|semicolon|doublequote|doublequote|lf
airlines.out.csv|utf_8|comma|doublequote|doublequote|lf
help_text.csv|utf_8|comma|doublequote|doublequote|lf
net_cfg_2BitAddierer.csv|utf_8|semicolon|doublequote|doublequote|lf
level.csv|utf_8|comma|doublequote|doublequote|lf
latest_stories.csv|utf_8|comma|doublequote|doublequote|lf
fr.csv|utf_8|comma|doublequote|doublequote|lf
record_labels.csv|utf_8|comma|doublequote|doublequote|lf
Lg08Frunoff100%25.csv|utf_8|comma|doublequote|doublequote|lf
adc_data_sine_2MHz_500mVpp.csv|utf_8|comma|doublequote|doublequote|lf
normal.csv|utf_8|semicolon|doublequote|doublequote|lf
rat_king.csv|utf_8|comma|doublequote|doublequote|lf
assessment_info_482_484.csv|utf_8|tab|doublequote|doublequote|lf
test_samples.csv|utf_8|comma|doublequote|doublequote|lf
BP_2009_00A1.csv|utf_8|comma|doublequote|doublequote|lf
wsdemo_import_moodle.csv|utf_8|comma|doublequote|doublequote|lf
globalcountry.csv|utf_8|comma|doublequote|doublequote|lf
comments.csv|utf_8|comma|doublequote|doublequote|lf
query.csv|utf_8|semicolon|doublequote|doublequote|lf
contact-addresses.csv|utf_8|semicolon|doublequote|doublequote|lf
protected.csv|utf_8|comma|doublequote|doublequote|lf
Nu%20Era%20Product%20Listing.csv|utf_8|comma|doublequote|doublequote|lf
tweets.csv|utf_8|semicolon|doublequote|doublequote|lf
dude.Symbols.csv|utf_8|comma|doublequote|doublequote|lf
SUB-EST2009-IP.UTF-8.csv|utf_8|comma|doublequote|doublequote|lf
LocationTags.csv|utf_8|comma|singlequote|doublequote|lf
CoresUtilization.csv|utf_8|comma|doublequote|doublequote|lf
2007.csv|utf_8|comma|doublequote|doublequote|lf
doubleArray.csv|utf_8|comma|doublequote|doublequote|lf
mystery.csv|utf_8|comma|doublequote|doublequote|lf
test_with_empty_column_names.csv|utf_8|comma|doublequote|doublequote|lf
Find_Feed.csv|utf_8|comma|doublequote|doublequote|lf
plentyways_product_feed_jun_2010.csv|utf_8|colon|doublequote|doublequote|lf
intro.csv|utf_8|comma|doublequote|doublequote|lf
Customer_list-12_01_2009_09-20.csv|utf_8|comma|doublequote|doublequote|lf
SITE_SETUP_FILE.csv|utf_8|comma|doublequote|doublequote|lf
CsvBulkLoaderTest_Players.csv|utf_8|comma|doublequote|backslash|lf
DE2_pin_assignments.csv|utf_8|comma|doublequote|doublequote|lf
lala.csv|utf_8|tab|doublequote|doublequote|lf
passwd.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
proveedores-laindell.csv|utf_8|comma|doublequote|doublequote|lf
2011.csv|utf_8|comma|doublequote|doublequote|lf
kcdbconfig.csv|utf_8|comma|doublequote|doublequote|lf
address.csv|utf_8|comma|doublequote|doublequote|lf
delanotes.csv|utf_8|comma|doublequote|doublequote|lf
programs.csv|utf_8|comma|doublequote|doublequote|lf
baddies.csv|utf_8|comma|doublequote|doublequote|lf
jws-98cbe3ed2c5155525c5f85e0b3fe48bc.csv|utf_8|comma|doublequote|doublequote|lf
bestPaths.csv|utf_8|comma|doublequote|doublequote|lf
EDMD.d01b.csv|utf_8|semicolon|doublequote|doublequote|lf
always_hit.csv|utf_8|comma|doublequote|doublequote|lf
hrdata.csv|utf_8|comma|doublequote|doublequote|lf
Questions.csv|utf_8|comma|doublequote|doublequote|lf
graph4b.ent.csv|utf_8|space|doublequote|doublequote|lf
country_region.csv|utf_8|comma|doublequote|doublequote|lf
report.csv|utf_8|comma|doublequote|doublequote|lf
ushahidi-haiti-export-may-15.csv|utf_8|comma|doublequote|doublequote|lf
MicrosoftTermCollection-bel.csv|utf_8|comma|doublequote|doublequote|lf
letters_de.csv|utf_8|tab|doublequote|doublequote|lf
ref.csv|utf_8|comma|doublequote|doublequote|lf
csv_ingestion.csv|utf_8|comma|doublequote|doublequote|lf
all-reviews.csv|utf_8|comma|doublequote|doublequote|lf
task_types.csv|utf_8|comma|doublequote|doublequote|lf
Blackboard_Export_Roles_Students.csv|utf_8|comma|doublequote|doublequote|lf
BPM-Flats.csv|utf_8|comma|doublequote|doublequote|lf
parts_list.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
airports.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
sm1.csv|utf_8|semicolon|doublequote|doublequote|lf
aggregate.csv|utf_8|comma|doublequote|doublequote|lf
venues.csv|utf_8|semicolon|doublequote|doublequote|lf
art.csv|utf_8|comma|doublequote|doublequote|lf
transcoder_sorted.csv|utf_8|comma|doublequote|doublequote|lf
hamster_carcinogenicity.csv|utf_8|comma|doublequote|doublequote|lf
rates.csv|utf_8|semicolon|doublequote|doublequote|lf
towns.listing.csv|utf_8|comma|doublequote|doublequote|lf
test_issues.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
tr_2p1f.csv|utf_8|ampersand|doublequote|doublequote|lf
wordcounts.csv|utf_8|comma|doublequote|doublequote|lf
local_services.csv|utf_8|comma|doublequote|doublequote|lf
SingleColumnWorkbook.csv|utf_8|comma|doublequote|doublequote|lf
aimee.csv|utf_8|comma|doublequote|doublequote|lf
BOM.csv|utf_8|space|doublequote|doublequote|lf
bcn_estacionsbus.csv|utf_8|semicolon|doublequote|doublequote|lf
winners_losers.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
copyright.csv|utf_8|tab|doublequote|doublequote|lf
congruencia1.csv|utf_8|vslash|doublequote|doublequote|lf
ControladoresDeDirecaob.csv|utf_8|semicolon|doublequote|doublequote|lf
tags.csv|utf_8|comma|doublequote|doublequote|lf
station_data_1h.csv|utf_8|tab|doublequote|doublequote|lf
kenp.csv|utf_8|comma|doublequote|doublequote|lf
apps_list.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
primes_to_750000.csv|utf_8|comma|doublequote|doublequote|lf
amazon_history.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
inits.csv|utf_8|tab|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
Hydrostatics%20%26%20Stability%20Report.csv|utf_8|comma|doublequote|doublequote|lf
alert.csv|utf_8|comma|doublequote|doublequote|lf
2012.csv|utf_8|comma|doublequote|doublequote|lf
centres.csv|utf_8|comma|doublequote|doublequote|lf
SampleInjest.csv|utf_8|semicolon|doublequote|doublequote|lf
Data.csv|utf_8|comma|doublequote|doublequote|lf
categoryDatabase.csv|utf_8|colon|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
toc.csv|utf_8|comma|doublequote|doublequote|lf
exoplanetData-19oct2009.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
course-detail-description.csv|utf_8|comma|doublequote|doublequote|lf
install.csv|utf_8|comma|doublequote|doublequote|lf
games.csv|utf_8|comma|doublequote|doublequote|lf
top-100k.csv|utf_8|comma|doublequote|doublequote|lf
highlights.csv|utf_8|comma|doublequote|doublequote|lf
ExampleCSVfileForImport_ITSOFT.csv|utf_8|comma|doublequote|doublequote|lf
Centros.csv|utf_8|comma|doublequote|doublequote|lf
company_list.csv|utf_8|comma|doublequote|doublequote|lf
cnsfile.csv|utf_8|comma|doublequote|doublequote|lf
download_results.csv|utf_8|comma|doublequote|doublequote|lf
fig6_data.csv|utf_8|comma|doublequote|doublequote|lf
global.csv|utf_8|comma|doublequote|doublequote|lf
MARINE_TRAFFIC_DUMP.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
dsa.csv|utf_8|comma|doublequote|doublequote|lf
authors.csv|utf_8|comma|doublequote|doublequote|lf
Mozillapeopleevents.csv|utf_8|comma|doublequote|doublequote|lf
